Ticker,Current PE Ratio (Annualised),Current PE Ratio (TTM),Forward PE Ratio,IHSG PE Ratio TTM (Median),Earnings Yield (TTM),Current Price to Sales(TTM),Current Price to Book Value,Current Price To Cashflow (TTM),Current Price To Free Cashflow (TTM),EV to EBIT (TTM),EV to EBITDA (TTM),PEG Ratio,PEG Ratio (3yr),PEG (Forward),Current EPS (TTM),Current EPS (Annualised),Revenue Per Share (TTM),Cash Per Share (Quarter),Current Book Value Per Share,Free Cashflow Per Share (TTM),Current Ratio (Quarter),Quick Ratio (Quarter),Debt to Equity Ratio (Quarter),LT Debt/Equity (Quarter),Total Liabilities/Equity (Quarter),Total Debt/Total Assets (Quarter),Financial Leverage (Quarter),Interest Coverage (TTM),Free cash flow (Quarter),Altman Z-Score (Modified),Return on Assets (TTM),Return on Equity (TTM),Return on Capital Employed (TTM),Return On Invested Capital (TTM),Days Sales Outstanding (Quarter),Days Inventory (Quarter),Days Payables Outstanding (Quarter),Cash Conversion Cycle (Quarter),Receivables Turnover (Quarter),Asset Turnover (TTM),Inventory Turnover (TTM),Gross Profit Margin (Quarter),Operating Profit Margin (Quarter),Net Profit Margin (Quarter),Revenue (Quarter YoY Growth),Gross Profit (Quarter YoY Growth),Net Income (Quarter YoY Growth),Dividend,Dividend (TTM),Payout Ratio,Dividend Yield,Latest Dividend Ex-Date,Piotroski F-Score,EPS Rating,Relative Strength Rating,Rank (Market Cap),Rank (Current PE Ratio TTM),Rank (Earnings Yield),Rank (P/S),Rank (P/B),Rank (Near 52 Weeks High),Revenue (TTM),Gross Profit (TTM),EBITDA (TTM),Net Income (TTM),Cash (Quarter),Total Assets (Quarter),Total Liabilities (Quarter),Working Capital (Quarter),Market Cap,Enterprise Value,Current Share Outstanding,Total Equity,Total Debt (Quarter),Net Debt (Quarter),Current Assets (Quarter),Current Liabilities (Quarter),EBIT (TTM),Operating Cash Flow (TTM),Capital expenditure (TTM),Free cash flow (TTM),Inventory (Quarter),Retained Earnings (Quarter),Beta,Earnings Yield Greenblatt (EBIT/EV),ROC Greenblatt,Acquirers Multiple (EV/EBIT),FCF Yield (TTM),NCAV,NCAV per Share,Net-Net Pass,Normalised EBIT (5Y),Normalised EBIT Margin,Normalised/Trailing EBIT,EPV per Share,Revenue CAGR 3Y,Revenue CAGR 5Y,EPS CAGR 3Y,Net Income CAGR 3Y,Gross Margin 5Y Avg,EBIT Margin 5Y Avg,ROE 5Y Avg,Revenue Volatility 5Y,Quarters of History,Years of Annual History,F: ROA Positive,F: CFO Positive,F: ROA Improving,F: Accruals,F: Leverage Falling,F: Current Ratio Improving,F: No Dilution,F: Gross Margin Improving,F: Asset Turnover Improving,F-Score Basis,52W High,52W Low,Pct From 52W High,1Y Price Change,Price CAGR 3Y,Price CAGR 5Y,Price Percentile 10Y,Max Drawdown 10Y,Months of Price History,Latest Filing Date,Quarters Stale,Statement Currency,FX Rate Applied,Share Count Source,Reported/Implied Shares,Data Source,Fetched At
CSIS,,,,12.888021878371392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,,0.015,2026-07-06,,,,0.2963,,,,,0.1056,,,,,,,,,358641369088,574624825344,1829802903.510204,,,0.0,,,,,,,,,0.115,,,,,,,False,,,,,,,,,,,,,0,0,,,,,,,,,,annual,619.811,95.0,-0.6837745699898841,0.8666666666666667,0.5464174223263405,0.139544212871608,0.11,-0.9877,112,,,IDR,1.0,market_cap/price,1.0,Yahoo Finance,2026-08-10T06:56:27
CSMI,-37.68602779082173,-76.86313520155606,,12.888021878371392,-0.013010138050935963,35.37572023856522,20.24333674084166,,648.4964750129043,-42.10281624090217,81.22656810697356,-4.666055325547286,,,-1.053821182125813,-2.149337692197085,2.2897060315311117,0.2912186606833236,4.001316632577652,0.12490430267703183,0.16388222202011227,0.024718733751232874,0.0,0.0,12.168718173832069,0.0,13.31362241674689,,119457334.0,-6.574060494704127,-0.019781889358575236,-0.263368605609934,-0.045191763845446736,-0.36551230418190755,,670.1419668772166,917.1109719573342,,,0.04298140153914957,0.5446607107757441,0.6099999995713951,-1.8794236558446644,-1.8794236558446644,-0.42945699328855746,-0.4294569940325186,0.16472829797092195,,,0.0,,,6,,,0.0428,0.9475,0.1199,0.0527,0.0423,0.0146,1868540946.0,1139809977.0,793133422.0,-859982898.0,237652338.0,43473243754.0,39734764498.0,-8038653872.0,66100981760,64423505920,816061503.2098765,3265320466.0,0.0,-237652338.0,1575606324.0,9614260196.0,-1530147189.0,,,101929593.0,1337953986.0,-69487958223.0,,-0.02375138029433093,-0.03652108526540371,-42.10281624090217,0.0015420284281115041,-38159158174.0,-46.76014984643399,False,-2586309827.5,-0.8625880951974152,1.6902359760502752,,-0.6715838751066521,-0.6715838751066521,,,0.6016006999436191,-0.7594513562442498,-0.5243185119457865,1.429540882826935,5,4,0,1,1,1,1,0,1,0,1,annual,640.0,57.0,-0.8734375,-0.8052884615384616,-0.7048395559581409,-0.528065437923257,0.0049,-0.9871,77,2026-06-30,0.45,IDR,1.0,market_cap/price,1.0,Yahoo Finance,2026-08-10T06:56:27
CSRA,4.624153056448491,5.659167773396771,,12.888021878371392,0.1767044272306095,0.7181472188663446,0.9982323381108827,,8.512927920318784,5.314042597671424,5.220340620132263,0.9478186500734385,2.673067451553836,,133.41184255911017,163.27314229946057,1051.3164712826301,75.56852296516526,756.3369479983079,88.68864003863521,1.4838155472748669,0.6008486099768642,0.45322646842915704,0.30510185015421487,0.7048501608440981,0.2658438301326864,1.7048598352007842,6.997753472728022,31574568922.0,5.119494478845757,0.10346426721243138,0.17639207354895564,0.1851320507997376,0.13269736814713226,5.5282694542632305,93.54049507425357,18.656932681419452,80.41183184709735,66.02427812532244,0.8153225847354789,3.9020533268533444,0.20938122298582793,0.22217588979214264,0.15457959598940543,0.9656320199449586,-0.06466861142006311,0.05970728443630319,12.2,12.2,0.089099996,0.0163,2025-10-07,7,,,0.5604,0.6656,0.864,0.7029,0.5696,0.6684,2155198695726.0,649392149992.0,415791958564.0,273494268312.0,154915467018.0,2643369306917.0,1092863614170.0,211451786540.0,1547749949440,2170575650816,2049999933.0331125,1550490692747.0,702723421006.0,547807953988.0,648502203235.0,437050416695.0,408460340865.0,,-269353267355.0,181811706140.0,385901067874.0,1675756879355.0,-0.157,0.18818065185216862,0.19911263491363543,5.314042597671424,0.11746839740216583,-444361410935.0,-216.76167095163632,False,360606877135.5,0.3539992417085187,0.8828442839073182,783.3675325833282,0.24859630656484533,0.24859630656484533,0.021171062369216065,0.021171062369216065,0.454993053729406,0.29926221436177525,0.1743502868615442,0.33597939856699,5,4,1,1,1,1,1,0,1,0,1,annual,1085.0,640.0,-0.30414746543778803,0.013422818791946308,0.13600412281215912,0.13891193993946271,0.6984,-0.5895,80,2026-03-31,1.45,IDR,1.0,market_cap/price,1.0,Yahoo Finance,2026-08-10T06:56:27
CTBN,253.3036314246454,236.11982382790464,,12.888021878371392,0.00423513783717223,1.4859465035447734,1.7620406889752322,,7.2264938641448975,126.7268680072442,100.80988408732603,-2.388530560899761,,,17.15230824054753,15.988716692381187,2725.5355359958075,1360.565748465083,2298.4713266498966,560.4377553123726,2.8900647206999075,2.081439362527576,0.022794301816361988,,0.45687031725031363,0.015643251049679827,1.4571332866788278,16.32861458682995,-29328361392.0,6.684495466323616,0.005121347004243453,0.0074624851925160305,0.012739020652309075,0.007851792562857654,55.20932423798518,118.02232523351222,42.82084009115213,130.41080938034528,6.61120209380995,0.813792118033067,3.0926352220042426,0.22999815957675712,0.03690394897241739,0.006951119059041789,-0.7344136495826084,-0.7880428273688164,-0.9885568461764129,465.0,465.0,5.1842,0.1163,2026-06-09,7,,,0.6963,0.0303,0.2504,0.4952,0.3818,0.2657,2181441028976.0,437110981692.0,31757080168.0,13728219076.0,1088958080760.0,2680587561168.0,840472797296.0,1318345628336.0,3241504669696,3201427570688,800371523.3817284,1839630997160.0,41933104180.0,-1047024976580.0,2015859112344.0,697513484008.0,25262421624.0,,-56644884340.0,448558419980.0,564027090836.0,901723064088.0,0.287,0.007890986463445432,0.02825407634547942,126.7268680072442,0.13837969266972164,1175386315048.0,1468.550892567691,False,450068655344.0,0.10866059669617849,17.81573683009163,4963.284075289837,0.27350163164574814,0.27350163164574814,,,0.21195607911298223,0.10556198627347599,0.1785755702721127,0.25090791774204463,5,4,1,1,0,1,1,1,1,0,1,annual,9100.0,3950.0,-0.554945054945055,-0.3305785123966942,0.4440345344684735,0.05288790586275072,0.4265,-0.8063,121,2026-06-30,0.45,USD,17908.0,market_cap/price,1.0,Yahoo Finance,2026-08-10T06:56:27
CTRA,5.0450992368164105,4.304339359422209,5.244318654790644,12.888021878371392,0.2323236893046078,0.9290632944002823,0.4766611355351815,,27.90986519005736,4.049990029503733,3.8210556656139767,-0.3477083590421516,0.3399845946752736,,146.36392426190292,124.87365865919944,678.1023465216866,464.09919819389614,1321.6936583106444,22.57266366963434,2.285114078717697,1.1279522616316142,0.3241160380774178,0.2831814669545209,0.7856012875885104,0.17030803337028178,1.90311655688448,45.4330204778157,359846000000.0,4.9913224183802,0.05818859236711428,0.11073967355565706,0.09622199682780033,0.0906279643813962,18.604894320976733,705.8145375890531,62.390705795096444,662.0287261149334,19.618493591144354,0.26958706678517624,0.5171330152064879,0.4962547775338993,0.29556895938987143,0.2194735638383211,-0.03483768137800058,-0.06611140811503545,-0.12379165606715849,36.0,36.0,0.2647,0.057600003,2026-07-07,7,,,0.8471,0.7166,0.9267,0.6262,0.8028,0.4456,12569098000000.0,5862704000000.0,3612017000000.0,2712957000000.0,8602401000000.0,46623520000000.0,19246061000000.0,14402384000000.0,11677487595520,13801718022144,18535694596.06349,24498510000000.0,7940360000000.0,-662041000000.0,25609470000000.0,11207086000000.0,3407840000000.0,,-878025000000.0,418400000000.0,12968412000000.0,16263116000000.0,0.118,0.24691418811283727,0.127091661295412,4.049990029503733,0.03582962487243546,6363409000000.0,343.30566718289725,False,3401253000000.0,0.332924199503372,0.9980671040893939,1228.4506189930323,0.11397567113041229,0.11397567113041229,0.12660395285066883,0.12660395285066883,0.48415297875821395,0.3349064058864042,0.09885781217730985,0.13748610302413114,5,4,1,1,1,0,1,0,1,1,1,annual,1110.0,510.0,-0.43243243243243246,-0.37,-0.17204667059657264,-0.10135861122846168,0.1623,-0.7208,121,2026-06-30,0.45,IDR,1.0,market_cap/price,1.0,Yahoo Finance,2026-08-10T06:56:27
CTTH,-8.381028928669776,-7.854419428345828,,12.888021878371392,-0.1273168576140839,1.7197157560646086,1.0869455595470066,,-223.04536668793176,-66.04320968164059,-72.03446623340487,-0.15280141529174687,,,-17.31509263551541,-16.22712451627174,79.08283652132252,5.567847101188329,125.12126187504654,-0.6097414262376538,2.732771043898162,0.6663798204636205,2.069577283000382,2.008988372173364,3.272722454315347,0.4844129536445976,4.272340917866499,-0.6207277511189134,3667848251.0,-0.41130411533861044,-0.032391257088213304,-0.13838649303910697,-0.013785369243504117,-0.011969815938569665,183.61514532899915,1431.9573961358137,58.364882524916354,1557.2076589398966,1.9878534493764004,0.14793986627441758,0.2548958516398358,0.2552961510069166,-0.06769610926722469,-0.23780091951118265,-0.2609733669370523,0.3322675583251261,0.5140279239789255,,,0.0,,1997-07-08,4,,,0.1551,0.8392,0.1449,0.4569,0.5399,0.4017,97338303320.0,26594654180.0,-6618280719.0,-21312105295.0,6853127857.0,657958573110.0,504013101394.0,232730511436.0,167394213888,476744318976,1230839808.0,154004229943.0,318723655776.0,311870527919.0,367041684430.0,134311172994.0,-7218672764.0,,,-750494020.0,277539429084.0,-601202176653.0,,-0.015141602063565227,-0.013968174864721107,-66.04320968164059,-0.004483392839982748,-136971416964.0,-111.28289487692618,False,-9414970426.0,-0.08117981641628924,1.3042522820750488,,0.004972440575494286,0.004972440575494286,,,0.24218745445030232,-0.07267094994366335,-0.12220868826278874,0.1400202309082163,5,4,0,0,0,1,0,1,1,1,0,annual,250.0,25.0,-0.456,4.44,0.39590640938177746,0.22155712398421756,0.7848,-0.907,121,2026-06-30,0.45,IDR,1.0,market_cap/price,1.0,Yahoo Finance,2026-08-10T06:56:27
CUAN,83.57050784376408,34.00386868895043,,12.888021878371392,0.02940841846989458,3.3545380902495956,13.559586375841592,,-13.585766960921298,19.438952838396602,19.265996222826065,0.04687346475706968,0.6272643719692846,,22.056313852420935,8.974457848241544,223.57772659668802,35.090531685590804,55.311421691758675,-55.20483327568721,1.8413000696209652,1.6637503036745847,4.109099236377358,3.142190511030905,5.7890517656073115,0.5386944772561802,7.627884468589501,2.465011193529418,-367328896000.0,2.4026604823707416,0.052277403002299,0.3987659904194307,0.11742578938392939,0.11399039611293955,76.6117620063266,33.22897725610189,91.26396047301958,18.576778789408905,4.764281494659505,0.5299191421484957,10.984388631250287,0.12435336851483791,0.021868274964018917,0.03860461928586115,0.705081941159423,1.6805933104833943,7.254396248534584,0.58,0.58,0.0,0.0004,2025-04-30,3,,,0.9711,0.1768,0.4204,0.3035,0.0579,0.0711,25129956148000.0,3709391488000.0,4317278548000.0,2479111888000.0,3944147460000.0,47422246432000.0,35990298564000.0,9240295196000.0,84299395104768,83176672198656,112399193473.024,6216959188000.0,25546102252000.0,21601954792000.0,20223647664000.0,10983352468000.0,4278865888000.0,,-6250321792000.0,-6204978736000.0,1950091660000.0,4898142436000.0,0.486,0.051443100269514506,0.13167869727721326,19.438952838396602,-0.07360644436758294,-15766650900000.0,-140.2737013747703,False,2379548985006.878,0.29539031468443955,0.5561167485244815,,1.317494588304081,1.317494588304081,0.5420978810289501,0.5420978810289501,0.2635061965874093,0.24030479269330834,0.46084284174413714,0.8646648680612741,5,4,1,0,0,0,0,0,1,0,1,annual,2890.0,464.0,-0.740484429065744,-0.511400651465798,0.1157215834702825,,0.2564,-0.8022,42,2026-06-30,0.45,USD,17908.0,market_cap/price,1.0,Yahoo Finance,2026-08-10T06:56:27
CYBR,-129.00706268114075,108.50127030331268,,12.888021878371392,0.009216481956428014,14.677894856175032,31.5510025762672,,-125.79173710634942,71.82033909044421,64.93330239661776,-0.7959313163556809,,,5.483806764074668,-4.612150587992433,40.53714826480596,0.5636569577060322,18.858354772141585,-4.730040411930737,2.361938784310664,2.360789613409482,0.17354289515830207,0.0005418986214243548,0.8175414668915864,0.09521609021792424,1.8226215208071312,19.889345799353087,-22998999623.0,5.56435376964862,0.1595445036897222,0.2907892459513804,0.34204949992552763,0.29900390245788216,45.09776705013032,0.23315206436831779,44.08394967888476,1.2469694356138845,8.093527105106311,1.179377662115063,1565.5019010399917,0.22646596725116835,-0.23020667536175846,-0.1804605570666957,-0.4547898805887924,-0.7355604952265331,-1.3631989101786552,,,0.0,,,6,,,0.8043,0.0748,0.2737,0.1182,0.0282,0.5188,546479391306.0,286372316555.0,120603748607.0,73926941355.0,7598632966.0,463362507923.0,207842418245.0,196911705039.0,8021167046656,7831199678464,13480953019.589916,254228594710.0,44119566358.0,36520933392.0,341493610854.0,144581905815.0,109038745537.0,,-34583120655.0,-63765452574.0,166149319.0,-12663360854.0,0.216,0.013923632395284128,0.35040187526817446,71.82033909044421,-0.007949647751144095,133651192609.0,9.914075986674241,False,-2761741432.5,-0.010345797630750221,-0.025328074152896975,,0.41257322393909246,0.41257322393909246,,,0.37105402804788523,-0.016739726268601006,0.1298828642585058,0.43218576721095897,5,4,1,0,1,0,1,1,0,1,1,annual,985.0,435.0,-0.39593908629441626,0.2727272727272727,0.8400849137863151,,0.6228,-0.3928,37,2026-03-31,1.45,IDR,1.0,market_cap/price,1.0,Yahoo Finance,2026-08-10T06:56:27
DAAZ,9.93106072360432,10.5074929839352,,12.888021878371392,0.09517018013039742,0.25037748603589943,1.9883662360101857,,-89.6474928948213,10.169596101926867,10.100676430689536,,-0.9171988505536218,,158.9342008177637,168.1592778937213,6669.928780100275,351.0347116568896,839.8855149295772,-18.62851872454842,1.6279443573541337,1.3342823916010997,1.7345046713077379,1.136358021415543,2.5609564467221646,0.443848995229021,3.9078711227289213,3.2589930334084674,-88353864920.0,3.0976254299881796,0.048423596097034415,0.18923317284628968,0.14980911626477159,0.11816985248450304,46.99188263502313,20.624576839941746,30.611617117765068,37.004842357199806,7.767298936177647,2.032173915882945,17.69733279051513,0.05967956209586599,0.04468112318094115,0.02359713976586513,,,,39.0,39.0,1.0,0.024500001,2026-06-19,3,,,0.7005,0.4363,0.5975,0.901,0.3474,0.1192,13319847528982.0,958370518443.0,629859169596.0,317391593198.0,701016306291.0,6554482086832.0,4295367638295.0,1493605858763.0,3334989938688,6362003668992,1996999963.2862275,1677251342479.0,2909200288487.0,2208183982196.0,3872169884812.0,2378564026049.0,625590594280.0,,-566857102968.0,-37201151209.0,698493787559.0,1108573435954.0,,0.09833232214704443,0.18003116015331946,10.169596101926867,-0.011154801631466121,-423197753483.0,-211.9167557652797,False,535184327707.5,0.0601444655008024,0.855486531608504,287.81899471703633,0.27408765641012645,0.27408765641012645,-0.11456068635054295,-0.11456068635054295,0.08334418363723703,0.06566283911953633,0.3205258185277719,0.2815383129297751,4,4,1,1,0,0,0,0,0,0,1,annual,5050.0,1350.0,-0.6693069306930693,-0.5242165242165242,,,0.0309,-0.7616,22,2026-03-31,1.45,IDR,1.0,market_cap/price,1.0,Yahoo Finance,2026-08-10T06:56:27
DADA,,,,12.888021878371392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.28,0.28,,0.0056,2025-09-16,,,,0.3059,,,,,0.0335,,,,,,,,,371576537088,470956670976,7431530741.76,,,0.0,,,,,,,,,0.826,,,,,,,False,,,,,,,,,,,,,0,0,,,,,,,,,,annual,240.0,10.0,-0.7916666666666666,3.1666666666666665,0.0,0.0,0.1173,-0.9899,79,,,IDR,1.0,market_cap/price,1.0,Yahoo Finance,2026-08-10T06:56:27
DART,-1.7435222417118832,-1.7601219939306147,,12.888021878371392,-0.5681424375402815,0.8689793937061668,0.3990874625820194,,14.222133946100909,41.51078517081801,37.10049622291512,-0.19966298103065866,,,-80.67622613071997,-81.44432953179698,163.41008892555547,7.166124827369191,355.8117287906947,9.984436972549414,0.05485627920060803,0.02866208664938587,3.0123604220395386,2.133903732606195,4.431227801379237,0.554640115756151,5.431198242724893,0.298674652563002,551926000.0,-2.3888212733081176,-0.04174742177508091,-0.22673852378311435,0.023328517776148486,0.0157686538627863,10.68398355468325,76.01409814735607,48.178337199163565,38.51974450287575,34.16328732928504,0.08455960611773057,4.80174084671023,0.44669863444247687,0.1256820659321355,-0.5378245962671584,0.054803171029495085,0.07347969923183334,0.08815464864066835,,,0.0,,2017-07-10,6,,,0.3465,0.7914,0.3238,0.6438,0.8498,0.4937,513334959000.0,238608720000.0,101443312000.0,-253435559000.0,22511599000.0,6070687679000.0,4952977007000.0,-2064401953000.0,446077501440,3763597213696,3141390855.2112675,1117743711000.0,3367046917000.0,3344535318000.0,119818190000.0,2184220143000.0,90665527000.0,,-1117981000.0,31365019000.0,57213883000.0,-922411359000.0,,0.02409012491295871,0.015235677268270199,41.51078517081801,0.07031293642640432,-4833158817000.0,-1538.5410602384136,False,36341269000.0,0.07729253771466842,0.40082785820017347,,0.15382796868207893,0.15382796868207893,,,0.4417725409646912,0.07242869345976595,-0.20402130216150782,0.16502196055839416,5,4,0,1,1,1,1,0,1,0,1,annual,240.0,102.0,-0.4083333333333333,-0.09554140127388536,0.027241010936159382,-0.10113474029300129,0.0912,-0.8706,121,2026-03-31,1.45,IDR,1.0,market_cap/price,1.0,Yahoo Finance,2026-08-10T06:56:27
DATA,20.60623545171497,21.198769120872733,,12.888021878371392,0.0471725501748769,5.648413378621486,6.4703492798888185,,-15.471607664838148,15.607784338954039,14.959801215126067,0.15425247136450623,0.3666354410288638,,91.98647284100996,94.63154997764086,345.22969005428985,7.117789409976716,301.374765974536,-126.0373221867373,0.38335457293899233,0.26178886048655436,1.142644213210022,0.004325356586457524,1.5792607633600617,0.4259331953632641,2.682684105509783,8.03289103186242,-19098225685.0,0.5048163754876722,0.11377518337983114,0.3052228760545339,0.4127186516479051,0.17346137499298558,39.317318570238065,219.15381932030456,170.46766037370975,88.0034775168329,9.283440816238501,0.4270037765441713,1.6654968694227215,0.6790239371323676,0.4068710929131984,0.25034938147301394,0.5039926634062655,0.5078589358947115,1.374290404124482,,,0.0,,,4,,,0.6631,0.2643,0.4758,0.2188,0.1189,0.0837,474690868218.0,351477518650.0,216640870646.0,126481411985.0,9786961354.0,1111678383877.0,654430407787.0,-375265257604.0,2681250250752,3240904359936,1375000128.5907693,414390341969.0,473500726261.0,463713764907.0,233293958334.0,608559215938.0,207646664610.0,,-371016208067.0,-173301334214.0,73979934655.0,272524090142.0,-0.356,0.06407059312731478,0.23639611378769257,15.607784338954039,-0.06463452419832683,-421136449453.0,-306.2810255040635,False,101835714024.5,0.3193483443939274,0.4904278824596912,47.877775900916355,0.2707744721760983,0.2707744721760983,0.5781974885293164,0.5781974885293164,0.6443204492050383,0.275034335202916,0.31102084146304115,0.2526654427751604,5,4,1,1,0,1,1,0,0,0,0,annual,6775.0,1175.0,-0.7121771217712177,-0.01015228426395939,,,0.2875,-0.7115,28,2026-06-30,0.45,IDR,1.0,market_cap/price,1.0,Yahoo Finance,2026-08-10T06:56:27
DAYA,20.50482011084585,26.200362512315255,,12.888021878371392,0.03816741083372257,0.7950362777560172,12.922818988177005,,21.135657434273213,16.406014077872523,8.27937777411478,0.16327089768947528,,,38.93075905039702,49.74440129130807,1282.960323369068,29.766582423464964,78.9301468149628,48.25967695454724,0.8559322366526612,0.32126851694586883,2.096735727165236,,5.448001092130289,0.3251760548743187,6.448001615542167,5.617540328814024,19466678000.0,0.1371110185838911,0.07649355115896796,0.4932305414515828,0.4486003946513337,0.2969570823959609,7.686152452042131,82.17411670584954,79.3751632000734,10.485105957818277,47.48799900566939,2.5208393960034297,4.441787933134151,0.3341405416309873,0.060527404448804244,0.03542438224976759,0.30676054415861664,0.31170909189753676,1.6047172449646043,,,0.0,,,9,,,0.6513,0.2197,0.4562,0.6693,0.061,0.3703,3105465728000.0,1051292326000.0,326192974000.0,94233731000.0,72051411000.0,1231917326000.0,1040863098000.0,-124613582000.0,2468957913088,2700674859008,2420546973.6156864,191054128000.0,400590016000.0,328538605000.0,740351481000.0,864965063000.0,164614930000.0,,-116805132000.0,116814815000.0,462465438000.0,-109591026000.0,-0.085,0.06095325746116126,0.33487869768494594,16.406014077872523,0.047313408778967884,-300511617000.0,-124.1502934153397,False,44666125500.0,0.02476599937630289,0.27133702574851504,,0.33584007078197886,0.33584007078197886,,,0.33556934065224736,0.022165224600516925,-0.18972025568190615,0.3195749348874958,5,4,1,1,1,1,1,1,1,1,1,annual,1925.0,830.0,-0.4701298701298701,0.02,0.53867670983117,0.3247442178663311,0.6054,-0.6967,121,2026-06-30,0.45,IDR,1.0,market_cap/price,1.0,Yahoo Finance,2026-08-10T06:56:27
DCII,345.27152358570146,442.62595270632403,,12.888021878371392,0.0022592439369760265,165.80477050238702,105.84052267131175,,-565.0745438888623,353.0489066217121,352.32655475449104,-28.937154410426626,11.169535619320149,,464.38759124542224,595.3285630547504,1239.7110130015276,135.29797989317674,1942.0727979427738,-363.7573170176767,1.038246498089515,1.0246532948847802,0.5514108931422765,0.4710688710089929,0.7082497373314255,0.31841615310483395,1.7317302773918393,12.367849223946784,-399056000000.0,4.273099225072691,0.13808129490677554,0.23911955913153474,0.1996624076983301,0.1677837431222016,86.90493835181628,3.6030053933943225,63.65831405446836,26.849629690742248,4.199991472548713,0.36861644284326855,101.30431685425275,0.5201322716790672,0.47195535830831487,0.3859135012835574,0.1884398204645583,-0.07989231980018742,-0.15296111926846448,,,0.0,,,6,,,0.9989,0.0143,0.2165,0.0176,0.011,0.3536,2955156000000.0,1533046000000.0,1397334000000.0,1106982000000.0,322516000000.0,8016886000000.0,3278777000000.0,39498000000.0,489978962378752,492317874061312,2383745864.1632304,4629408000000.0,2552706000000.0,2230190000000.0,1072220000000.0,1032722000000.0,1394475000000.0,,-2501395000000.0,-867105000000.0,14038000000.0,3908501000000.0,0.295,0.002832468763517482,0.2007979937408077,353.0489066217121,-0.0017696780200324824,-2206557000000.0,-925.6678881641482,False,835724000000.0,0.5360139460961321,0.5993108517542445,1098.3160935665403,0.344989545062933,0.344989545062933,0.39627963757123963,0.39627963757123963,0.578772188292286,0.5162199082315841,0.2509380813599993,0.3404519825590131,5,4,1,1,0,1,0,1,1,0,1,annual,398000.0,170000.0,-0.4835427135678392,-0.18746911750172943,0.8128677730557423,0.342131583647016,0.5801,-0.4794,68,2026-06-30,0.45,IDR,1.0,market_cap/price,1.0,Yahoo Finance,2026-08-10T06:56:27
DEAL,,,,12.888021878371392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,0.0032,,,,,0.9874,,,,,,,,,6877026304,6877026304.0,1146171050.6666667,,,0.0,,,,,,,,,,,,,,,,False,-16532414660.5,-0.1869549149612692,,,0.05568546956545739,0.05568546956545739,,,0.07665673325143499,-0.18908585996761468,0.545771472162708,,0,2,0,0,1,0,0,1,1,1,1,annual,6.0,6.0,0.0,0.0,-0.5067575851339059,-0.3456106100587627,0.0,-0.9969,93,,,IDR,1.0,market_cap/price,,Yahoo Finance,2026-08-10T06:56:27
DEFI,,,,12.888021878371392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-12-04,,,,0.0545,,,,,0.0073,,,,,,,,,75036000256,73651896320,676000002.3063064,,,0.0,,,,,,,,,0.802,,,,,,,False,,,,,,,,,,,,,0,0,,,,,,,,,,annual,1210.0,50.0,-0.9082644628099174,-0.9082644628099174,-0.575882041923601,-0.35701577064192547,0.0195,-0.9677,121,,,IDR,1.0,market_cap/price,1.0,Yahoo Finance,2026-08-10T06:56:27
DEPO,30.98762936869234,20.970747819308286,,12.888021878371392,0.047685471620581656,0.5914422170085065,1.1987329238996036,,47.966780757835764,13.728094022395466,8.720485109430888,-0.32000567881706793,-2.2450077227404455,,11.539884132180761,7.8095680415133435,409.16930351037047,23.7214322913523,201.87983092409664,5.04515825695614,1.7304095852081895,0.6220462369543507,0.23199209873229643,0.10236706621167403,0.6738390146390592,0.13859881179353367,1.673839015863194,5.393766893659297,5023848414.0,4.126391834881233,0.03415032406434443,0.05716214482327143,0.06770081307039127,0.06171572747491904,0.9083944824993869,109.0381304358591,72.95146412445732,36.995060793901175,401.8078126099212,1.2108669508296563,3.3474528455411168,0.1949958958502576,-0.00853794924584529,0.020698062277489566,-0.19178039205809963,-0.257572391756498,-0.6553242397706407,1.5,1.5,0.39400002,0.0063,2026-07-08,7,,,0.5797,0.2659,0.5259,0.7444,0.5102,0.5094,2778259680344.0,568347774239.0,181053645235.0,78355816346.0,161068531607.0,2294438442176.0,923674334493.0,435055638476.0,1643180064768,1578875617280,6790000267.636364,1370764106005.0,318006441819.0,156937910212.0,1030688071684.0,595632433208.0,115010548056.0,,-119223370669.0,34256625915.0,660177157999.0,694981693111.0,0.575,0.07284332394348697,0.0747920563485103,13.728094022395466,0.020847761392380742,107013737191.0,15.760490864936603,False,122437498783.5,0.044546120008694866,1.0645762571610713,117.45286136652709,0.039792060617440006,0.039792060617440006,-0.0934105820968385,-0.0934105820968385,0.1939614999420624,0.044183470931127636,0.07088687510536043,0.045024449806228106,5,4,1,1,0,1,0,1,1,1,1,annual,404.0,195.0,-0.400990099009901,0.21,-0.1411499715871175,,0.141,-0.6118,58,2026-03-31,1.45,IDR,1.0,market_cap/price,1.0,Yahoo Finance,2026-08-10T06:56:27
