Ticker,Period Type,Period End,TotalRevenue,CostOfRevenue,GrossProfit,OperatingIncome,EBIT,EBITDA,NetIncome,PretaxIncome,TaxProvision,InterestExpense,DilutedAverageShares,TotalAssets,TotalLiabilitiesNetMinorityInterest,StockholdersEquity,CashAndCashEquivalents,TotalDebt,LongTermDebt,CurrentAssets,CurrentLiabilities,WorkingCapital,Inventory,AccountsReceivable,AccountsPayable,RetainedEarnings,InvestedCapital,OperatingCashFlow,CapitalExpenditure,FreeCashFlow
AALI,quarterly,2026-06-30,7757236000000.0,6390405000000.0,1366831000000.0,890733000000.0,980909000000.0,1020474000000.0,725482000000.0,980909000000.0,228464000000.0,0.0,,28854423000000.0,4248033000000.0,23998090000000.0,5149236000000.0,0.0,0.0,10999829000000.0,3300969000000.0,7698860000000.0,3845563000000.0,766009000000.0,1225014000000.0,18997695000000.0,23998090000000.0,,-196641000000.0,1059614000000.0
ABBA,quarterly,2024-12-31,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,-261221243.0,
ABBA,quarterly,2025-03-31,47750348753.0,29929453209.0,17820895544.0,-2481166408.0,-4293679513.0,-2717474940.0,-4580211250.0,-5118686898.0,638548123.0,825007385.0,3935892857.0,231057199576.0,350530955218.0,11658550545.0,15602246187.0,100731710095.0,,110611547671.0,204476268849.0,-93864721178.0,1736844716.0,54899961296.0,40728945397.0,-354520514607.0,109596481274.0,,-196800440.0,1777825495.0
ABBA,quarterly,2025-06-30,30156327406.0,17086120419.0,13070206987.0,-4702781411.0,-4689232184.0,-2937405653.0,-5461320881.0,-5595002744.0,6957468.0,905770560.0,,262726760367.0,349064383166.0,44935322719.0,14002934741.0,100183163017.0,160871950.0,106983318438.0,201540767101.0,-94557448663.0,1731992637.0,51128319381.0,45369969683.0,-359981835488.0,142377971767.0,,-426517365.0,-3499450543.0
ABBA,quarterly,2025-09-30,49022369572.0,33172947943.0,15849421629.0,1327112155.0,-3183322337.0,-1696743435.0,-4071418300.0,-4037910305.0,124650947.0,854587968.0,,269119295247.0,354459271895.0,46024111822.0,16530664121.0,102111319004.0,92846424.0,111356059462.0,211735909080.0,-100379849618.0,1725442963.0,50460588759.0,54371340316.0,-364053253788.0,145449670273.0,,-439228925.0,-340947777.0
ABBA,quarterly,2025-12-31,57515357498.0,46009885997.0,11505471501.0,-9342334854.0,-7563069498.0,-5763370577.0,-9528896947.0,-8386176382.0,1769262573.0,823106884.0,,250182456540.0,350020715165.0,32189845625.0,20713731072.0,101836730176.0,84187239.0,101874505096.0,204968466452.0,-103093961356.0,1724612843.0,44078740902.0,52971335166.0,-371867278016.0,131372116689.0,,,3909994629.0
ABBA,quarterly,2026-03-31,28176314178.0,15112328243.0,13063985935.0,-6611651458.0,-6791874703.0,-5345519868.0,-6610330158.0,-7636997621.0,32412241.0,845122918.0,3935892857.0,231255416879.0,339623119933.0,24717892681.0,18275402303.0,101022250663.0,123761232.0,89804351709.0,197865538038.0,-108061186329.0,1721064547.0,34466548891.0,45911967021.0,-378479196393.0,123736905303.0,,-74058066.0,-5484120286.0
ABDA,quarterly,2024-12-31,,,,,,,,,,,,,,,,,,,,,,153569048000.0,,,,,,
ABDA,quarterly,2025-03-31,223457180000.0,,,,,,24409550000.0,23315270000.0,-1094696000.0,,620806680.0,2775008792000.0,1199516610000.0,1575446200000.0,478932667000.0,,,,,,,166026590000.0,7795415000.0,1360252756000.0,1575446200000.0,,-495388000.0,-16474180000.0
ABDA,quarterly,2025-06-30,321515524000.0,,,,,,30792739000.0,47058564000.0,16265399000.0,,,2801032936000.0,1172407753000.0,1628578774000.0,669340226000.0,,,,,,,159886786000.0,41816444000.0,1390795495000.0,1628578774000.0,,-167736000.0,28600004000.0
ABDA,quarterly,2025-12-31,180775796000.0,,,,,,36839869000.0,17194246000.0,-19646256000.0,,,2753858624000.0,973881188000.0,1779929753000.0,919043795000.0,,,,,,,,572970000.0,1509567715000.0,1779929753000.0,,-7063776000.0,-16814668000.0
ABDA,quarterly,2026-03-31,336458021000.0,,,,,,29632680000.0,31902652000.0,2269315000.0,,620806680.0,2812332281000.0,1038859199000.0,1773424741000.0,760616149000.0,,,,,,,,608272000.0,1539233587000.0,1773424741000.0,,-671045000.0,64361095000.0
ABDA,quarterly,2026-06-30,289099137000.0,,,,,,55743695000.0,72418309000.0,16673948000.0,,,2843120268000.0,1043924313000.0,1799146949000.0,438318306000.0,,,,,,,,619714000.0,1595287300000.0,1799146949000.0,,-289866000.0,6743477000.0
ABMM,quarterly,2025-03-31,4477398757436.0,4334269210700.0,143129546736.0,-99409152524.0,698089369472.0,713757920348.0,384163508388.0,363719108808.0,-19151030096.0,334370260664.0,2753794737.0,36899810784320.0,21353185595104.0,15443135842156.0,2650071827744.0,16731909846828.0,11356421970388.0,8453282345244.0,8604929151676.0,-151646806432.0,1017847615444.0,4252785984084.0,3171243892652.0,11953757583064.0,30957074884164.0,,-1200345446784.0,512653623284.0
ABMM,quarterly,2025-06-30,4600010177356.0,4201358094120.0,398652083236.0,85676510172.0,439221958824.0,456841944460.0,112716641048.0,86590624032.0,-25141059108.0,352631334792.0,,37149298503900.0,21930087875344.0,15116706239404.0,2772516613724.0,17298877449172.0,11109958929916.0,8749467252152.0,9529718794244.0,-780251542092.0,1019233963264.0,4379938550460.0,2807462714716.0,11616983424112.0,31270996447328.0,,-379809375176.0,199378252392.0
ABMM,quarterly,2025-12-31,4593789439580.0,3834934572876.0,758854866704.0,179269359192.0,953707534692.0,1023509963872.0,505588397952.0,599341487756.0,93037056332.0,354366046936.0,,36804682843632.0,21038096484064.0,15664234582392.0,3573171528168.0,17354786995216.0,12042044112604.0,8977755946940.0,7753570260260.0,1224185686680.0,722627519944.0,4075506114152.0,1980601143532.0,12384700279512.0,31991438009344.0,,-517493743800.0,1826221862828.0
ABMM,quarterly,2026-03-31,3987312133156.0,3756955637424.0,230356495732.0,18568464948.0,537284895356.0,551248479276.0,258349672460.0,251596744740.0,-14915089684.0,285688150616.0,2753147901.0,36578403766696.0,20567044846040.0,15900844981516.0,3326781158360.0,16660961466820.0,11157148945404.0,8514143363748.0,8151806251116.0,362337112632.0,827071041060.0,3524633147728.0,2328155757312.0,12643049951972.0,31520445485628.0,,-519591683908.0,872929077416.0
ABMM,quarterly,2026-06-30,5077778676388.0,4617678245972.0,460100430416.0,111213927044.0,791035399440.0,805654648964.0,446932355672.0,515302055312.0,66782889668.0,275733344128.0,,36832437700696.0,20810530018916.0,15909806932668.0,3835529011028.0,16517322974724.0,10725373616496.0,9993584274212.0,8781494295420.0,1212089978792.0,727800729260.0,4412158803140.0,2359992975780.0,12810617507644.0,31357516460116.0,,-137512308560.0,300461641744.0
ACES,quarterly,2025-03-31,2136083624591.0,1111437935945.0,1024645688646.0,118929342361.0,187871343127.0,323765757978.0,141600243766.0,167638724294.0,29337225554.0,20232618833.0,17164805150.0,8443250056986.0,1792614690678.0,6617527057772.0,1825981474976.0,1005110576405.0,,6106134810520.0,860691405067.0,5245443405453.0,3756843955033.0,97439851512.0,175548183980.0,5562663025499.0,6617527057772.0,,-43552972473.0,39377353233.0
ACES,quarterly,2025-06-30,2132898222817.0,1137053828267.0,995844394550.0,138239573845.0,201322487995.0,344698919368.0,151268567026.0,180516847567.0,29397116785.0,20805640428.0,,8503699474347.0,2281811976396.0,6188928025659.0,2064648576208.0,994292845232.0,,6174554697964.0,1289461311480.0,4885093386484.0,3587673624060.0,119265991045.0,131957301809.0,5134063993386.0,6188928025659.0,,-43149338299.0,399659158188.0
ACES,quarterly,2025-12-31,2304786397591.0,1221663949270.0,1083122448321.0,184266660018.0,243999277518.0,392769440697.0,187627971941.0,222630610341.0,36901731390.0,21368667177.0,,8521586931225.0,1924323507638.0,6521797449159.0,2307627969786.0,1070150021360.0,,6056845692139.0,963986595998.0,5092859096141.0,3172137561766.0,146844031673.0,160942775544.0,5466933362491.0,6521797449159.0,,-55311714745.0,594556701574.0
ACES,quarterly,2026-03-31,2352742013276.0,1264149970747.0,1088592042529.0,143242564403.0,218607930316.0,372712076968.0,163526286777.0,197348353889.0,33761374374.0,21259576427.0,17164805150.0,8666312005510.0,1905461602408.0,6685323735936.0,1623215339282.0,1029924912851.0,,6188029614281.0,874289450280.0,5313740164001.0,2937573836602.0,111218105460.0,159182059701.0,5630459649268.0,6685323735936.0,,-51747373344.0,551056749541.0
ACES,quarterly,2026-06-30,2186047435174.0,1124760169701.0,1061287265473.0,131593416367.0,300951734166.0,459024867835.0,226778356975.0,279687880512.0,48362978033.0,21263853654.0,,8826928053044.0,2376626421760.0,6364078418614.0,1166703195453.0,988865868411.0,,6372736576149.0,1288792622080.0,5083943954069.0,3440072128903.0,129367228633.0,185281227562.0,5309214331946.0,6364078418614.0,,-39431989070.0,-535121497462.0
ACST,quarterly,2025-03-31,713613000000.0,658121000000.0,55492000000.0,-376000000.0,8365000000.0,8365000000.0,-3900000000.0,1808000000.0,0.0,6557000000.0,12675000000.0,2799690000000.0,2938924000000.0,-171901000000.0,451770000000.0,585000000000.0,,2482333000000.0,2895061000000.0,-412728000000.0,22831000000.0,1755927000000.0,,-4057532000000.0,413099000000.0,,-186000000.0,-194603000000.0
ACST,quarterly,2025-06-30,503464000000.0,458870000000.0,44594000000.0,3964000000.0,-15685000000.0,-15685000000.0,-27925000000.0,-24753000000.0,0.0,9068000000.0,,2562485000000.0,2226817000000.0,299829000000.0,338177000000.0,345000000000.0,,2290919000000.0,2181980000000.0,108939000000.0,22035000000.0,1738734000000.0,973145000000.0,-4085457000000.0,644829000000.0,,-75000000.0,-75918000000.0
ACST,quarterly,2025-09-30,,,,,,,,,,,,,,,,,,,,,,,847375000000.0,,,,,
ACST,quarterly,2025-12-31,550538000000.0,541940000000.0,8598000000.0,91908000000.0,-563367000000.0,-563367000000.0,-590179000000.0,-591983000000.0,352000000.0,28616000000.0,,2985135000000.0,3315459000000.0,-361217000000.0,375751000000.0,1760000000000.0,,2674996000000.0,3279888000000.0,-604892000000.0,16264000000.0,1973499000000.0,683145000000.0,-4746503000000.0,1398783000000.0,,-8267000000.0,151989000000.0
ACST,quarterly,2026-03-31,466102000000.0,410178000000.0,55924000000.0,17768000000.0,22493000000.0,22493000000.0,-8002000000.0,-7105000000.0,0.0,29598000000.0,15663000000.0,2996319000000.0,3333748000000.0,-369219000000.0,367087000000.0,1780000000000.0,,2706599000000.0,3297798000000.0,-591199000000.0,15028000000.0,1963324000000.0,724593000000.0,-4754505000000.0,1410781000000.0,,-7342000000.0,-19320000000.0
ACST,quarterly,2026-06-30,425718000000.0,447583000000.0,-21865000000.0,-64526000000.0,-235462000000.0,-235462000000.0,-266186000000.0,-264392000000.0,0.0,28930000000.0,,2799755000000.0,3403787000000.0,-635405000000.0,397076000000.0,1875000000000.0,,2476669000000.0,3367457000000.0,-890788000000.0,13861000000.0,1893764000000.0,730608000000.0,-5020691000000.0,1239595000000.0,,-12515000000.0,-56971000000.0
ADCP,quarterly,2024-12-31,20089151359.0,13432745812.0,6656405547.0,-7752520853.0,11067720301.0,12488572709.0,12549967506.0,14002514695.0,1452563237.0,-2934794394.0,,6983420704945.0,4458491010315.0,2524920974631.0,35404621650.0,1239607366299.0,964818791620.0,3808694190770.0,2833472211384.0,975221979386.0,3560442012959.0,28314748930.0,1116758822673.0,192055173106.0,3763735231552.0,,,-33497430440.0
ADCP,quarterly,2025-03-31,70467809747.0,55170019124.0,15297790623.0,8465971414.0,2409182439.0,2565857439.0,16265635.0,219908254.0,203630561.0,2189274185.0,22222222200.0,6896778699828.0,4279795861692.0,2616974106079.0,27774299351.0,1238718094221.0,1012489962373.0,3661537556158.0,2538750294665.0,1122787261493.0,3409136508121.0,27707179985.0,1123433959033.0,284108304555.0,3854899090922.0,,,-40665067507.0
ADCP,quarterly,2025-06-30,50050996958.0,38360708049.0,11690288909.0,-92090478.0,-1193069752.0,-1036394752.0,16434176.0,235266094.0,218806783.0,-1428335846.0,,6924785145470.0,4307785848022.0,2616990540256.0,17606275113.0,1244441680823.0,1120148571445.0,3683926291214.0,2429798410553.0,1254127880661.0,3446630890524.0,27797679128.0,1103153009129.0,284124738731.0,3860639111701.0,,,-123755552.0
ADCP,quarterly,2025-09-30,45025433831.0,30982880696.0,14042553135.0,7373111086.0,3268406109.0,3425081109.0,-4885614686.0,-2524829893.0,2360766939.0,5793236002.0,,6964132209399.0,4352018508811.0,2612104925541.0,19128149046.0,1253652952897.0,1129359843519.0,3723810014397.0,2448477857322.0,1275332157075.0,3483888117219.0,28053828659.0,1105968934483.0,279239124017.0,3864964769060.0,,,9411993218.0
ADCP,quarterly,2025-12-31,31799765201.0,24179379682.0,7620385519.0,-40511518989.0,-2056492299392.0,-2055795097406.0,-2102352418436.0,-2104098425960.0,-1737663276.0,47606126568.0,,5051719391724.0,4634003319606.0,417715641320.0,28184959499.0,1136172871118.0,1103614277268.0,2479199418295.0,2685877662111.0,-206678243816.0,2414849713101.0,10303971264.0,1117071796692.0,-1915150160205.0,1552945264828.0,,,19926071738.0
ADES,quarterly,2024-12-31,,,,,,,,,,,,,,,,150000000.0,,,,,,,,,,,,
ADES,quarterly,2025-03-31,568923000000.0,281849000000.0,287074000000.0,174576000000.0,185093000000.0,187306000000.0,146210000000.0,185071000000.0,38861000000.0,22000000.0,589896800.0,2892125000000.0,487414000000.0,2404711000000.0,865676000000.0,106000000.0,,1692830000000.0,435929000000.0,1256901000000.0,280328000000.0,361487000000.0,209584000000.0,1581007000000.0,2404711000000.0,,-101516000000.0,7114000000.0
ADES,quarterly,2025-06-30,617408000000.0,291336000000.0,326072000000.0,199509000000.0,216119000000.0,218411000000.0,170269000000.0,216099000000.0,45830000000.0,20000000.0,,3091265000000.0,516285000000.0,2574980000000.0,962400000000.0,69000000.0,,1868148000000.0,464643000000.0,1403505000000.0,353279000000.0,339128000000.0,249257000000.0,1751276000000.0,2574980000000.0,,-46451000000.0,96546000000.0
ADES,quarterly,2025-12-31,878594000000.0,395472000000.0,483122000000.0,296191000000.0,321076000000.0,323344000000.0,253116000000.0,321101000000.0,67985000000.0,-25000000.0,,3568781000000.0,568078000000.0,3000703000000.0,935624000000.0,7000000.0,,2070722000000.0,513128000000.0,1557594000000.0,400788000000.0,468074000000.0,263644000000.0,2176377000000.0,3000703000000.0,,-173399000000.0,5513000000.0
ADES,quarterly,2026-03-31,942040000000.0,452848000000.0,489192000000.0,296536000000.0,324257000000.0,326707000000.0,255528000000.0,324256000000.0,68728000000.0,1000000.0,589896800.0,3941401000000.0,685170000000.0,3256231000000.0,953267000000.0,,,2371162000000.0,629364000000.0,1741798000000.0,441230000000.0,603697000000.0,315590000000.0,2431905000000.0,3256231000000.0,,-143808000000.0,52848000000.0
ADES,quarterly,2026-06-30,1085124000000.0,557334000000.0,527790000000.0,315475000000.0,347779000000.0,350823000000.0,274698000000.0,347780000000.0,73082000000.0,-1000000.0,,4352224000000.0,821295000000.0,3530929000000.0,950446000000.0,,,2593449000000.0,766225000000.0,1827224000000.0,535133000000.0,738015000000.0,403821000000.0,2706603000000.0,3530929000000.0,,-62331000000.0,49971000000.0
ADHI,quarterly,2025-03-31,1684275607894.0,1429116256177.0,255159351717.0,95337258175.0,166673118202.0,191495728814.0,316591990.0,9254901146.0,2533105295.0,157418217056.0,8407608979.0,34498309690095.0,24816397706083.0,9041750337641.0,1629242800167.0,8667101119821.0,4439039342769.0,21996519966985.0,19459282815205.0,2537237151780.0,6077092147061.0,11201365002160.0,8156723192000.0,2551850457020.0,17688808505227.0,,-4558861544.0,-241866208644.0
ADHI,quarterly,2025-06-30,2128034848145.0,1810321740891.0,317713107254.0,142394948936.0,170880869611.0,195694536604.0,7228005354.0,15542110881.0,2676956319.0,155338758730.0,,34382236051594.0,24687458913020.0,9048978342995.0,1477082983783.0,8650633412509.0,4540807764677.0,21791817025086.0,19192405262284.0,2599411762802.0,6050382066443.0,11093299407290.0,7974598880725.0,2559078462374.0,17676622206369.0,,-1982527586.0,53964848365.0
ADHI,quarterly,2025-12-31,4011754691876.0,3795862784678.0,215891907197.0,-1566190434552.0,-5365609617403.0,-5365609617403.0,-5406941954990.0,-5646999755720.0,-28944894027.0,281390138317.0,,28793939611213.0,25496596472841.0,2865523657408.0,1710080268414.0,7960324110413.0,4822633029852.0,16617869977869.0,19458102720117.0,-2840232742248.0,4638538197845.0,8270345415367.0,7022952871747.0,-3624376223213.0,10799358454573.0,,-42679239453.0,1593112913474.0
ADHI,quarterly,2026-03-31,1666129171982.0,1113108603767.0,553020568215.0,328449228723.0,332397582045.0,363624923238.0,154142967196.0,158917258196.0,906003729.0,173480323849.0,8407608979.0,28100367255821.0,24645012862979.0,3019666624605.0,921418372781.0,8312230997288.0,5964602898715.0,17667982195411.0,17449401737949.0,218580457462.0,4653257433095.0,8234061483809.0,7113812751826.0,-3470233256016.0,11304043632187.0,,-1050409583.0,-869933260148.0
ADHI,quarterly,2026-06-30,1446336089384.0,1298934034996.0,147402054388.0,-44804178672.0,16691470840.0,43136985048.0,-145650203963.0,-138359103029.0,2137182438.0,155050573869.0,,27527091822003.0,24212233714631.0,2874016420641.0,813095888019.0,8046193597810.0,5975498351988.0,17201655501887.0,17021682201070.0,179973300817.0,4669536884471.0,7789441980435.0,7236609443116.0,-3615883459980.0,10903948013631.0,,-919690764.0,116960571878.0
ADMF,quarterly,2025-03-31,2471738000000.0,1093104000000.0,1378634000000.0,205519000000.0,205519000000.0,281735000000.0,385760000000.0,490833000000.0,105073000000.0,,1235803109.0,32133002000000.0,21012662000000.0,11120340000000.0,1447631000000.0,17565300000000.0,14236867000000.0,16012356000000.0,5926827000000.0,10085529000000.0,,,144744000000.0,10768179000000.0,28553200000000.0,,-137002000000.0,297959000000.0
ADMF,quarterly,2025-06-30,1882612000000.0,865833000000.0,1016779000000.0,166803000000.0,166803000000.0,220353000000.0,323133000000.0,406159000000.0,83026000000.0,,,31248107000000.0,19817465000000.0,11430642000000.0,1119214000000.0,17102887000000.0,15196633000000.0,15565980000000.0,3674101000000.0,11891879000000.0,,,142034000000.0,11091511000000.0,28406743000000.0,,-19584000000.0,743679000000.0
ADMF,quarterly,2025-12-31,4292045000000.0,1668982000000.0,2623063000000.0,370059000000.0,370059000000.0,498887000000.0,606339000000.0,787366000000.0,181027000000.0,,,38529195000000.0,23498757000000.0,15030438000000.0,820916000000.0,20234506000000.0,6100977000000.0,20004402000000.0,16606495000000.0,3397907000000.0,,,164873000000.0,11913471000000.0,35155279000000.0,,-71248000000.0,-668612000000.0
ADMF,quarterly,2026-03-31,2657163000000.0,1115721000000.0,1541442000000.0,352614000000.0,352614000000.0,422858000000.0,484131000000.0,618262000000.0,134131000000.0,,1235803109.0,39745951000000.0,24163663000000.0,15582288000000.0,1044506000000.0,20733370000000.0,6546994000000.0,20687284000000.0,16814889000000.0,3872395000000.0,,,165477000000.0,12440305000000.0,36212087000000.0,,-27548000000.0,-221342000000.0
ADMF,quarterly,2026-06-30,2734915000000.0,1081279000000.0,1653636000000.0,552772000000.0,552772000000.0,622268000000.0,639723000000.0,829434000000.0,189711000000.0,,,38617652000000.0,23146170000000.0,15471482000000.0,1391600000000.0,19570063000000.0,7120035000000.0,20095836000000.0,15235083000000.0,4860753000000.0,,,163676000000.0,12305812000000.0,34944193000000.0,,-27100000000.0,2095141000000.0
ADMG,quarterly,2025-03-31,,,,,,,,,,,3889179559.0,,,,,,,,,,,,,,,,,
ADMG,quarterly,2025-06-30,592170300788.0,566951538868.0,25218761920.0,5340523760.0,16603169396.0,16652308948.0,18154091736.0,16320330444.0,-1833976188.0,282838952.0,,2887388643744.0,808414594108.0,2079202322912.0,192376904896.0,2210993312.0,,1119616845380.0,730802718932.0,388814126448.0,471059965244.0,300860972236.0,631483321304.0,-2784887137780.0,2079202322912.0,,-568346196.0,-31047332404.0
ADMG,quarterly,2025-09-30,693201273424.0,690187786816.0,3013486608.0,-17968708120.0,18272302444.0,18321441996.0,19062654116.0,18192987912.0,-857345500.0,79314532.0,,2891006095560.0,792142543632.0,2099095747056.0,230767645504.0,1509125068.0,,1140699951688.0,716470033224.0,424229918464.0,436297224264.0,290846943992.0,638703862720.0,-2765824483664.0,2099095747056.0,,-2128652328.0,41761223196.0
ADMG,quarterly,2025-12-31,687675742116.0,682472286188.0,5203455928.0,-20167398636.0,-65849578432.0,-65800456788.0,-75255755432.0,-65978104148.0,648806840.0,128525716.0,,2732128128268.0,714619187700.0,2017577653564.0,177744546716.0,987554568.0,,993162529832.0,632498078124.0,360664451708.0,436343104560.0,188178768272.0,551867075320.0,-2841080239096.0,2017577653564.0,,-6670730000.0,-56891638672.0
ADMG,quarterly,2026-03-31,580781081408.0,560954489920.0,19826591488.0,-3704341432.0,33841356472.0,33890496024.0,34238036580.0,33654235780.0,-583800800.0,187120692.0,3889179559.0,2804430908224.0,752598653180.0,2051900108456.0,195544042144.0,840888048.0,,1083383821784.0,673606357732.0,409777464052.0,396754784360.0,265872930708.0,562847383428.0,-2806842202516.0,2051900108456.0,,-1208843724.0,18973508092.0
ADMG,quarterly,2026-06-30,1048952539976.0,988106689548.0,60845850428.0,38103120220.0,72488342652.0,72537482204.0,67204390264.0,72037849004.0,4833458740.0,450493648.0,,3232367854320.0,1113003385164.0,2119429045404.0,316071346932.0,10332916.0,,1537478679044.0,1038820121944.0,498658557100.0,507900231212.0,481431992316.0,919276521504.0,-2739637812252.0,2119429045404.0,,-395659352.0,126370828452.0
ADMR,quarterly,2024-12-31,5608361019228.0,3079563188240.0,2528797830988.0,2324503599792.0,2470376938656.0,2471596885340.0,1856452160640.0,2468886903516.0,615504532236.0,1490035140.0,,37133921352000.0,10231395548000.0,25273793204000.0,10970530340000.0,5329832684000.0,5296631252000.0,15092916124000.0,4213501688000.0,10879414436000.0,1260759016000.0,1698537984000.0,958561516000.0,22930119520000.0,30570424456000.0,,-2816024386252.0,-56600938108.0
ADMR,quarterly,2025-03-31,3580471796000.0,2101217272000.0,1479254524000.0,1281944180000.0,1418546404000.0,1421859384000.0,1172078600000.0,1417937532000.0,256621640000.0,608872000.0,40882331000.0,40106946982960.0,12059794378940.0,26429179184144.0,10580268530832.0,7081760003296.0,7054667491520.0,14936350330220.0,4234001154680.0,10702349175540.0,1467400609928.0,1864778538964.0,993344403480.0,24085496116352.0,33483846675664.0,,-2347237376000.0,-2070576684000.0
ADMR,quarterly,2025-06-30,4369653144384.0,2622008183036.0,1747644961348.0,1582701178388.0,1683527462584.0,1687316061156.0,1343901812792.0,1683020522920.0,357137471108.0,506939664.0,,43759476273040.0,15963578514224.0,25638806165808.0,9490183123564.0,8864651902128.0,8842715282632.0,14511309752412.0,6149401562436.0,8361908189976.0,1389858969928.0,1834873826500.0,1198219677644.0,23216926580364.0,34481521448440.0,,-2711721156408.0,-652777616656.0
ADMR,quarterly,2025-12-31,5333069555000.0,3051702888872.0,2281366666128.0,1474501203560.0,1564265751972.0,1568027255740.0,1200340844428.0,1563605752632.0,442708091276.0,659999340.0,,51776970608000.0,21021574420000.0,27963592712000.0,6609609996000.0,12796053952000.0,12268412640000.0,12185032992000.0,7643259756000.0,4541773236000.0,1598485988000.0,2782759936000.0,1075876824000.0,25541714792000.0,40732408596000.0,,-3626711308572.0,-2481507100908.0
